CGATS.17
ORIGINATOR	"spectral data from http://nparc.cisti-icist.nrc-cnrc.gc.ca/tt439.pdf  translated into English from the original source by Krinov in Russian (1947)."
DESCRIPTOR	"reflectance of 337 common objects, mostly outdoor objects seen from aircraft"
CREATED	"2017-04-25"
INSTRUMENTATION	"Unknown"
MEASUREMENT_SOURCE	"Illumination=Unknown ObserverAngle=Unknown WhiteBase=Abs Filter=Unknown"
WEIGHTING_FUNCTION	"ILLUMINANT, Unknown"
WEIGHTING_FUNCTION	"OBSERVER, Unknown degree"
QUANTITY	"reflectance"
KEYWORD	"SAMPLE_ID"
KEYWORD	"SAMPLE_NAME"
KEYWORD	"Group"

NUMBER_OF_FIELDS	29
BEGIN_DATA_FORMAT
SAMPLE_ID	Group	SAMPLE_NAME	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650
116	2	Dry meadow 21	0.024	0.029	0.030	0.031	0.031	0.032	0.033	0.038	0.036	0.036	0.040	0.051	0.075	0.110	0.123	0.128	0.127	0.120	0.104	0.091	0.086	0.080	0.070	0.063	0.059	0.061
117	2	Dry meadow 22	0.024	0.029	0.030	0.031	0.031	0.032	0.033	0.038	0.036	0.036	0.040	0.051	0.075	0.110	0.123	0.128	0.119	0.106	0.091	0.089	0.089	0.090	0.090	0.084	0.083	0.075
118	2	Dry meadow 23	0.027	0.032	0.035	0.035	0.035	0.037	0.038	0.041	0.040	0.039	0.041	0.054	0.089	0.128	0.147	0.150	0.141	0.126	0.112	0.099	0.092	0.089	0.080	0.075	0.072	0.070
119	2	Dry meadow 24	0.024	0.029	0.030	0.031	0.031	0.032	0.033	0.038	0.040	0.042	0.050	0.069	0.115	0.161	0.184	0.184	0.164	0.150	0.127	0.112	0.108	0.101	0.095	0.091	0.093	0.080
120	2	Dry meadow 25	0.029	0.027	0.026	0.026	0.027	0.030	0.031	0.030	0.029	0.030	0.031	0.037	0.052	0.075	0.095	0.110	0.104	0.098	0.089	0.080	0.071	0.064	0.059	0.058	0.059	0.060
121	2	Dry meadow 26	0.030	0.030	0.030	0.031	0.033	0.037	0.037	0.036	0.039	0.040	0.044	0.058	0.080	0.109	0.127	0.134	0.131	0.120	0.110	0.100	0.094	0.087	0.080	0.075	0.070	0.067
122	2	Dry meadow 27	0.030	0.030	0.030	0.031	0.033	0.037	0.037	0.036	0.039	0.040	0.044	0.058	0.080	0.109	0.127	0.134	0.131	0.120	0.110	0.100	0.094	0.087	0.080	0.075	0.070	0.067
123	2	Dry meadow 28	0.030	0.030	0.030	0.031	0.033	0.037	0.038	0.040	0.042	0.047	0.054	0.068	0.095	0.122	0.140	0.149	0.141	0.131	0.120	0.110	0.101	0.092	0.087	0.083	0.081	0.081
124	2	Dry meadow 29	0.033	0.034	0.035	0.038	0.040	0.043	0.047	0.049	0.051	0.057	0.066	0.088	0.115	0.140	0.154	0.163	0.161	0.152	0.142	0.132	0.123	0.114	0.107	0.099	0.094	0.093
125	2	Dry meadow 30	0.036	0.038	0.044	0.047	0.045	0.048	0.049	0.050	0.053	0.050	0.054	0.067	0.091	0.125	0.152	0.164	0.157	0.134	0.114	0.100	0.104	0.105	0.094	0.082	0.080	0.080
126	2	Dry meadow 31	0.038	0.040	0.044	0.050	0.052	0.058	0.057	0.057	0.057	0.056	0.062	0.076	0.103	0.141	0.165	0.175	0.173	0.157	0.134	0.117	0.118	0.128	0.109	0.098	0.092	0.091
127	2	Dry meadow 32	0.038	0.040	0.044	0.050	0.052	0.058	0.057	0.057	0.057	0.062	0.068	0.084	0.119	0.155	0.176	0.182	0.178	0.163	0.141	0.126	0.145	0.159	0.142	0.121	0.108	0.108
128	2	Dry meadow 33	0.038	0.040	0.044	0.050	0.052	0.058	0.057	0.057	0.057	0.062	0.068	0.084	0.120	0.164	0.197	0.214	0.211	0.175	0.150	0.133	0.131	0.144	0.133	0.126	0.121	0.123
129	2	Dry meadow 34	0.038	0.040	0.044	0.050	0.052	0.058	0.057	0.057	0.057	0.062	0.068	0.084	0.120	0.179	0.212	0.229	0.245	0.210	0.170	0.153	0.151	0.150	0.143	0.139	0.138	0.135
130	2	Dry meadow 35	0.022	0.022	0.030	0.034	0.040	0.040	0.040	0.044	0.045	0.042	0.046	0.058	0.091	0.121	0.139	0.146	0.140	0.128	0.114	0.100	0.094	0.077	0.090	0.085	0.070	0.060
131	2	Dry meadow 36	0.024	0.026	0.032	0.034	0.043	0.042	0.046	0.046	0.048	0.045	0.049	0.066	0.094	0.130	0.156	0.164	0.157	0.141	0.134	0.114	0.114	0.108	0.102	0.088	0.088	0.067
132	2	Dry meadow 37	0.028	0.030	0.034	0.042	0.049	0.050	0.050	0.051	0.051	0.051	0.055	0.074	0.111	0.160	0.187	0.196	0.192	0.162	0.133	0.112	0.106	0.092	0.092	0.078	0.062	0.060
133	2	Dry meadow 38	0.028	0.030	0.031	0.042	0.049	0.050	0.050	0.051	0.051	0.051	0.055	0.073	0.106	0.156	0.184	0.190	0.185	0.160	0.139	0.122	0.130	0.116	0.104	0.102	0.090	0.076
134	2	Dry meadow 39	0.028	0.030	0.034	0.042	0.049	0.050	0.050	0.051	0.051	0.051	0.055	0.073	0.110	0.145	0.170	0.180	0.172	0.152	0.137	0.123	0.129	0.116	0.110	0.101	0.091	0.077
135	2	Dry meadow 40	0.024	0.038	0.040	0.044	0.050	0.052	0.056	0.056	0.054	0.058	0.060	0.063	0.067	0.076	0.082	0.084	0.085	0.094	0.096	0.086	0.098	0.102	0.108	0.099	0.093	0.090
136	2	Dry meadow 41	0.020	0.022	0.029	0.034	0.039	0.042	0.044	0.046	0.045	0.046	0.051	0.056	0.069	0.076	0.085	0.087	0.089	0.102	0.102	0.098	0.105	0.110	0.111	0.108	0.101	0.097
137	2	Dry meadow 42	0.026	0.043	0.051	0.063	0.071	0.081	0.091	0.092	0.091	0.081	0.084	0.087	0.091	0.104	0.117	0.125	0.120	0.137	0.124	0.117	0.142	0.151	0.158	0.158	0.142	0.132
138	2	Dry meadow 43	0.019	0.023	0.027	0.034	0.034	0.034	0.040	0.040	0.036	0.040	0.044	0.050	0.062	0.076	0.089	0.094	0.095	0.092	0.087	0.082	0.080	0.078	0.084	0.081	0.079	0.074
139	2	Dry meadow 44	0.022	0.026	0.030	0.041	0.040	0.044	0.049	0.050	0.047	0.050	0.056	0.063	0.076	0.099	0.124	0.131	0.134	0.125	0.118	0.112	0.110	0.112	0.126	0.116	0.113	0.106
140	2	Dry meadow 45	0.037	0.042	0.050	0.062	0.064	0.070	0.073	0.076	0.072	0.076	0.084	0.096	0.114	0.143	0.162	0.171	0.170	0.166	0.160	0.153	0.137	0.130	0.150	0.157	0.134	0.127
141	2	Dry meadow 46	0.034	0.033	0.040	0.036	0.042	0.042	0.044	0.048	0.052	0.049	0.056	0.059	0.067	0.076	0.078	0.082	0.082	0.083	0.082	0.085	0.084	0.092	0.093	0.098	0.099	0.105
142	2	Meadow 10	0.054	0.050	0.050	0.048	0.050	0.047	0.047	0.047	0.046	0.050	0.051	0.057	0.067	0.077	0.085	0.091	0.094	0.089	0.083	0.085	0.087	0.083	0.080	0.079	0.075	0.075
144	2	Lake (covered with vegetation)	0.065	0.083	0.092	0.098	0.104	0.108	0.110	0.113	0.118	0.120	0.121	0.120	0.115	0.119	0.140	0.161	0.170	0.182	0.181	0.172	0.165	0.164	0.154	0.163	0.174	0.182
145	2	Sedge	0.045	0.046	0.049	0.050	0.052	0.054	0.056	0.057	0.059	0.061	0.065	0.078	0.099	0.134	0.154	0.164	0.157	0.141	0.126	0.114	0.166	0.100	0.090	0.092	0.085	0.100
146	2	Shallows of river covered with grass	0.055	0.060	0.062	0.067	0.069	0.070	0.071	0.073	0.077	0.079	0.080	0.082	0.094	0.113	0.122	0.129	0.129	0.117	0.113	0.112	0.113	0.116	0.116	0.112	0.103	0.084
147	2	Plantain	0.060	0.060	0.060	0.060	0.060	0.058	0.057	0.056	0.054	0.053	0.054	0.060	0.096	0.122	0.136	0.142	0.140	0.126	0.105	0.093	0.087	0.082	0.076	0.070	0.064	0.056
148	2	Wormwood 1	0.058	0.056	0.054	0.054	0.054	0.054	0.056	0.058	0.060	0.063	0.067	0.069	0.070	0.071	0.072	0.077	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.085	0.091
149	2	Wormwood 2	0.109	0.116	0.119	0.120	0.121	0.122	0.123	0.127	0.129	0.134	0.143	0.151	0.153	0.156	0.157	0.159	0.161	0.166	0.169	0.170	0.172	0.174	0.176	0.179	0.180	0.183
150	2	Wormwood 3	0.210	0.210	0.210	0.212	0.216	0.220	0.223	0.230	0.234	0.240	0.245	0.251	0.259	0.264	0.271	0.279	0.284	0.291	0.299	0.303	0.310	0.317	0.320	0.325	0.328	0.329
151	2	Stream covered with weeds	0.028	0.022	0.021	0.026	0.026	0.022	0.021	0.026	0.035	0.048	0.051	0.050	0.048	0.047	0.047	0.050	0.053	0.053	0.050	0.047	0.046	0.046	0.046	0.046	0.046	0.046
152	2	Duckweed	0.046	0.045	0.044	0.043	0.042	0.042	0.045	0.046	0.046	0.044	0.048	0.052	0.060	0.067	0.070	0.071	0.070	0.070	0.069	0.065	0.064	0.065	0.064	0.063	0.064	0.068
153	2	Selin	0.053	0.061	0.070	0.079	0.086	0.091	0.098	0.103	0.108	0.112	0.120	0.128	0.135	0.141	0.150	0.158	0.165	0.172	0.180	0.187	0.189	0.189	0.186	0.181	0.175	0.166
154	2	Mountain side	0.060	0.064	0.068	0.068	0.078	0.082	0.081	0.086	0.088	0.094	0.098	0.096	0.104	0.119	0.130	0.141	0.150	0.149	0.137	0.131	0.140	0.152	0.160	0.165	0.159	0.131
155	2	Virgin steppe 1	0.025	0.030	0.034	0.035	0.036	0.040	0.048	0.054	0.057	0.057	0.057	0.062	0.071	0.079	0.084	0.088	0.089	0.089	0.088	0.087	0.086	0.085	0.083	0.085	0.092	0.100
156	2	Virgin steppe 2	0.022	0.024	0.027	0.028	0.030	0.032	0.037	0.039	0.037	0.037	0.040	0.046	0.058	0.066	0.073	0.075	0.076	0.075	0.074	0.071	0.067	0.065	0.065	0.065	0.068	0.070
157	2	Virgin steppe 3	0.054	0.062	0.067	0.067	0.064	0.067	0.072	0.067	0.060	0.064	0.071	0.081	0.091	0.091	0.101	0.105	0.108	0.112	0.113	0.111	0.106	0.100	0.096	0.098	0.104	0.108
161	2	Grass 1	0.031	0.035	0.036	0.045	0.045	0.044	0.043	0.044	0.043	0.045	0.049	0.054	0.058	0.075	0.083	0.081	0.081	0.083	0.082	0.074	0.071	0.072	0.074	0.070	0.069	0.068
162	2	Grass 2	0.046	0.056	0.058	0.059	0.067	0.070	0.067	0.058	0.052	0.050	0.068	0.060	0.077	0.129	0.170	0.221	0.200	0.180	0.179	0.167	0.156	0.146	0.135	0.095	0.078	0.072
163	2	Grass 3	0.053	0.057	0.059	0.062	0.063	0.065	0.069	0.073	0.075	0.083	0.083	0.093	0.097	0.101	0.110	0.119	0.120	0.123	0.123	0.127	0.128	0.132	0.132	0.134	0.135	0.136
164	2	Grass 4	0.010	0.013	0.014	0.014	0.018	0.020	0.022	0.024	0.026	0.037	0.053	0.078	0.097	0.107	0.114	0.115	0.110	0.096	0.073	0.053	0.045	0.047	0.048	0.040	0.025	0.007
165	2	Yantak (camel grass)	0.048	0.046	0.038	0.046	0.044	0.038	0.038	0.040	0.039	0.040	0.035	0.037	0.042	0.046	0.052	0.052	0.054	0.051	0.046	0.048	0.047	0.054	0.056	0.058	0.058	0.056
166	2	Fallow, green	0.021	0.014	0.019	0.021	0.025	0.027	0.028	0.032	0.031	0.033	0.036	0.047	0.050	0.063	0.070	0.072	0.070	0.068	0.066	0.062	0.062	0.060	0.061	0.058	0.060	0.060
167	2	Hillside	0.044	0.048	0.058	0.058	0.065	0.071	0.070	0.077	0.085	0.077	0.083	0.085	0.103	0.116	0.120	0.127	0.134	0.125	0.118	0.115	0.122	0.124	0.120	0.118	0.121	0.112
168	2	Hay	0.050	0.052	0.053	0.057	0.063	0.061	0.063	0.072	0.081	0.080	0.088	0.094	0.100	0.116	0.115	0.119	0.113	0.127	0.136	0.137	0.134	0.129	0.133	0.143	0.147	0.156
169	3	Lichens	0.027	0.027	0.027	0.027	0.027	0.027	0.028	0.030	0.033	0.037	0.040	0.041	0.043	0.048	0.050	0.052	0.055	0.058	0.060	0.061	0.063	0.067	0.069	0.070	0.071	0.074
170	3	Moss	0.028	0.025	0.021	0.020	0.021	0.022	0.023	0.025	0.028	0.029	0.032	0.036	0.038	0.040	0.043	0.048	0.050	0.049	0.049	0.051	0.056	0.061	0.066	0.067	0.066	0.063
171	3	Sphagnum moss 1	0.011	0.012	0.015	0.019	0.021	0.024	0.027	0.030	0.031	0.037	0.044	0.059	0.080	0.102	0.117	0.115	0.127	0.129	0.120	0.108	0.092	0.080	0.096	0.081	0.057	0.031
172	3	Sphagnum moss 2	0.032	0.039	0.042	0.050	0.055	0.062	0.070	0.079	0.089	0.101	0.116	0.132	0.151	0.176	0.195	0.214	0.224	0.230	0.230	0.222	0.200	0.182	0.198	0.201	0.182	0.163
173	3	Moss on rocks	0.016	0.015	0.016	0.017	0.018	0.019	0.020	0.021	0.022	0.025	0.027	0.032	0.039	0.042	0.048	0.051	0.054	0.055	0.051	0.050	0.050	0.050	0.050	0.049	0.045	0.040
174	3	Moss on turf	0.020	0.018	0.016	0.014	0.013	0.013	0.014	0.016	0.018	0.019	0.020	0.025	0.029	0.031	0.033	0.035	0.037	0.039	0.040	0.041	0.043	0.046	0.049	0.052	0.054	0.056
175	3	Reindeer moss	0.018	0.020	0.030	0.041	0.055	0.070	0.080	0.086	0.085	0.082	0.078	0.076	0.082	0.090	0.092	0.093	0.092	0.090	0.087	0.085	0.085	0.087	0.090	0.090	0.090	0.091
176	4	Vetch	0.060	0.058	0.059	0.064	0.067	0.066	0.072	0.079	0.076	0.076	0.082	0.092	0.104	0.116	0.120	0.120	0.119	0.117	0.115	0.113	0.110	0.114	0.118	0.113	0.106	0.100
177	4	Peas	0.115	0.117	0.128	0.137	0.136	0.121	0.118	0.125	0.142	0.157	0.170	0.192	0.230	0.278	0.296	0.308	0.311	0.313	0.315	0.330	0.351	0.386	0.412	0.350	0.304	0.292
178	4	Buckwheat	0.045	0.057	0.064	0.067	0.069	0.070	0.068	0.065	0.070	0.072	0.078	0.089	0.112	0.135	0.151	0.156	0.127	0.116	0.120	0.132	0.139	0.140	0.142	0.140	0.137	0.136
179	4	Cabbage	0.046	0.056	0.072	0.082	0.095	0.096	0.096	0.098	0.101	0.100	0.104	0.110	0.129	0.154	0.163	0.170	0.144	0.136	0.118	0.114	0.109	0.109	0.105	0.102	0.104	0.105
180	4	Potatoes	0.047	0.047	0.051	0.050	0.050	0.055	0.053	0.053	0.055	0.057	0.060	0.062	0.068	0.096	0.099	0.108	0.109	0.101	0.090	0.082	0.070	0.079	0.072	0.075	0.060	0.045
181	4	White clover	0.050	0.060	0.068	0.088	0.091	0.088	0.078	0.065	0.054	0.050	0.048	0.060	0.074	0.105	0.148	0.170	0.180	0.175	0.162	0.150	0.137	0.130	0.144	0.130	0.118	0.110
182	4	Red clover 1	0.078	0.078	0.079	0.084	0.089	0.084	0.079	0.070	0.059	0.056	0.054	0.065	0.078	0.105	0.132	0.135	0.139	0.146	0.159	0.157	0.155	0.160	0.167	0.162	0.156	0.152
183	4	Red clover 2	0.059	0.056	0.055	0.062	0.069	0.069	0.068	0.066	0.062	0.062	0.066	0.090	0.131	0.141	0.151	0.152	0.142	0.127	0.109	0.103	0.099	0.083	0.082	0.084	0.069	0.063
184	4	Corn	0.032	0.032	0.034	0.034	0.034	0.042	0.044	0.038	0.037	0.036	0.042	0.051	0.068	0.080	0.085	0.089	0.086	0.078	0.078	0.077	0.080	0.082	0.078	0.074	0.075	0.076
185	4	Oats 1	0.044	0.042	0.040	0.039	0.041	0.044	0.045	0.042	0.036	0.035	0.041	0.058	0.077	0.097	0.111	0.113	0.102	0.088	0.073	0.062	0.061	0.059	0.051	0.046	0.040	0.032
186	4	Oats 2	0.026	0.031	0.035	0.040	0.046	0.051	0.050	0.048	0.047	0.049	0.056	0.070	0.083	0.094	0.099	0.104	0.108	0.096	0.081	0.081	0.086	0.081	0.073	0.074	0.070	0.063
187	4	Oats 3	0.051	0.050	0.055	0.064	0.071	0.074	0.075	0.074	0.073	0.071	0.074	0.100	0.120	0.141	0.152	0.160	0.156	0.147	0.135	0.123	0.119	0.118	0.118	0.113	0.106	0.095
188	4	Oats 4	0.067	0.072	0.082	0.093	0.100	0.106	0.109	0.108	0.105	0.100	0.101	0.121	0.145	0.171	0.192	0.207	0.206	0.190	0.172	0.161	0.158	0.153	0.152	0.150	0.141	0.121
189	4	Oats 5	0.021	0.022	0.026	0.030	0.032	0.034	0.034	0.032	0.029	0.027	0.030	0.040	0.051	0.064	0.076	0.086	0.085	0.073	0.064	0.061	0.067	0.067	0.060	0.054	0.051	0.049
190	4	Oats 6	0.025	0.031	0.034	0.039	0.041	0.045	0.045	0.045	0.041	0.040	0.044	0.051	0.065	0.090	0.114	0.141	0.152	0.132	0.107	0.090	0.093	0.092	0.082	0.081	0.080	0.072
191	4	Oats 7	0.039	0.041	0.049	0.056	0.059	0.062	0.064	0.064	0.061	0.059	0.054	0.064	0.082	0.101	0.118	0.134	0.141	0.128	0.112	0.103	0.108	0.107	0.094	0.090	0.089	0.081
192	4	Sunflower	0.056	0.054	0.052	0.051	0.052	0.053	0.053	0.056	0.059	0.061	0.063	0.067	0.078	0.094	0.102	0.110	0.099	0.088	0.081	0.078	0.076	0.076	0.076	0.076	0.076	0.076
193	4	Oat field	0.043	0.043	0.046	0.051	0.052	0.053	0.054	0.057	0.059	0.061	0.068	0.078	0.088	0.097	0.100	0.101	0.103	0.103	0.103	0.104	0.105	0.106	0.106	0.107	0.109	0.111
194	4	Lentil field	0.035	0.037	0.039	0.040	0.040	0.041	0.044	0.046	0.048	0.050	0.052	0.055	0.058	0.059	0.061	0.063	0.066	0.069	0.070	0.071	0.071	0.072	0.073	0.075	0.076	0.077
195	4	Barley field	0.050	0.056	0.061	0.068	0.072	0.076	0.079	0.081	0.082	0.094	0.100	0.103	0.109	0.119	0.133	0.147	0.151	0.157	0.158	0.159	0.161	0.167	0.173	0.183	0.195	0.210
196	4	Tomatoes	0.022	0.028	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.037	0.044	0.051	0.060	0.063	0.062	0.059	0.052	0.048	0.043	0.040	0.039	0.038	0.036	0.036	0.036
197	4	Millet 1	0.020	0.020	0.020	0.020	0.020	0.020	0.022	0.025	0.024	0.023	0.026	0.029	0.050	0.075	0.083	0.087	0.078	0.060	0.049	0.038	0.030	0.042	0.058	0.054	0.041	0.034
198	4	Millet 2	0.025	0.026	0.029	0.031	0.036	0.040	0.042	0.043	0.041	0.044	0.046	0.049	0.060	0.082	0.078	0.094	0.097	0.087	0.072	0.056	0.055	0.061	0.067	0.065	0.052	0.042
199	4	Millet 3	0.025	0.026	0.029	0.031	0.036	0.040	0.042	0.043	0.041	0.044	0.046	0.049	0.060	0.072	0.078	0.074	0.067	0.057	0.051	0.045	0.044	0.054	0.061	0.060	0.055	0.051
200	4	Millet 4	0.025	0.026	0.029	0.031	0.036	0.040	0.042	0.043	0.041	0.044	0.046	0.050	0.071	0.112	0.158	0.165	0.150	0.179	0.114	0.104	0.091	0.078	0.078	0.076	0.070	0.067
201	4	Wheat 1	0.031	0.040	0.041	0.044	0.049	0.051	0.052	0.052	0.051	0.049	0.046	0.046	0.060	0.081	0.100	0.119	0.120	0.111	0.097	0.096	0.091	0.080	0.071	0.066	0.064	0.070
202	4	Wheat 2	0.070	0.088	0.101	0.108	0.105	0.103	0.108	0.111	0.121	0.131	0.150	0.188	0.232	0.267	0.300	0.331	0.345	0.337	0.282	0.293	0.295	0.278	0.225	0.201	0.186	0.218
203	4	Wheat 3	0.090	0.111	0.127	0.137	0.132	0.128	0.136	0.149	0.162	0.182	0.203	0.238	0.279	0.337	0.386	0.450	0.508	0.509	0.375	0.380	0.417	0.390	0.302	0.236	0.199	0.235
204	4	Wheat 4	0.030	0.033	0.039	0.048	0.057	0.061	0.061	0.062	0.064	0.069	0.074	0.083	0.092	0.104	0.114	0.123	0.127	0.126	0.123	0.120	0.117	0.112	0.110	0.109	0.110	0.111
205	4	Wheat 5	0.060	0.081	0.100	0.119	0.130	0.132	0.132	0.134	0.139	0.142	0.149	0.164	0.200	0.262	0.313	0.352	0.374	0.372	0.335	0.310	0.289	0.286	0.275	0.264	0.259	0.256
206	4	Wheat 6	0.101	0.125	0.143	0.159	0.170	0.174	0.175	0.175	0.178	0.181	0.190	0.216	0.257	0.335	0.420	0.474	0.493	0.489	0.460	0.410	0.384	0.363	0.348	0.339	0.330	0.320
207	4	Wheat 7	0.019	0.020	0.023	0.027	0.030	0.032	0.033	0.033	0.033	0.034	0.038	0.040	0.050	0.069	0.086	0.099	0.103	0.091	0.072	0.062	0.059	0.056	0.052	0.050	0.042	0.033
208	4	Wheat 8	0.025	0.031	0.036	0.041	0.045	0.049	0.050	0.051	0.051	0.053	0.058	0.069	0.094	0.126	0.159	0.174	0.167	0.147	0.124	0.111	0.102	0.099	0.092	0.088	0.080	0.071
209	4	Wheat 9	0.092	0.104	0.113	0.122	0.128	0.133	0.141	0.145	0.140	0.138	0.139	0.149	0.181	0.222	0.271	0.325	0.378	0.385	0.311	0.291	0.258	0.244	0.218	0.182	0.169	0.154
210	4	Wheat 10	0.021	0.025	0.029	0.033	0.039	0.041	0.042	0.043	0.044	0.043	0.043	0.050	0.060	0.079	0.093	0.112	0.121	0.118	0.100	0.083	0.080	0.071	0.067	0.063	0.060	0.059
211	4	Wheat 11	0.025	0.036	0.043	0.050	0.051	0.052	0.052	0.051	0.050	0.050	0.050	0.055	0.068	0.085	0.104	0.124	0.132	0.137	0.118	0.101	0.091	0.083	0.078	0.072	0.069	0.063
212	4	Wheat 12	0.028	0.040	0.049	0.053	0.058	0.059	0.059	0.060	0.061	0.063	0.069	0.084	0.110	0.146	0.164	0.161	0.150	0.141	0.138	0.133	0.132	0.131	0.130	0.129	0.127	0.123
213	4	Wheat 13	0.041	0.051	0.061	0.069	0.072	0.077	0.079	0.080	0.081	0.083	0.089	0.105	0.131	0.162	0.179	0.183	0.174	0.161	0.155	0.154	0.154	0.152	0.150	0.144	0.140	0.132
214	4	Winter rye 1	0.072	0.083	0.091	0.099	0.108	0.113	0.120	0.121	0.120	0.121	0.131	0.143	0.151	0.177	0.191	0.214	0.216	0.198	0.180	0.160	0.164	0.170	0.169	0.165	0.160	0.153
215	4	Winter rye 2	0.027	0.029	0.030	0.036	0.039	0.040	0.040	0.040	0.041	0.044	0.050	0.060	0.074	0.090	0.101	0.108	0.107	0.094	0.082	0.078	0.077	0.076	0.075	0.073	0.071	0.070
216	4	Summer rye	0.032	0.034	0.040	0.047	0.052	0.061	0.069	0.071	0.072	0.075	0.079	0.085	0.093	0.110	0.129	0.157	0.169	0.158	0.140	0.120	0.105	0.108	0.107	0.100	0.092	0.085
217	4	Oat straw	0.052	0.063	0.075	0.084	0.094	0.107	0.121	0.134	0.149	0.161	0.173	0.183	0.195	0.206	0.215	0.220	0.223	0.222	0.220	0.218	0.217	0.216	0.215	0.215	0.215	0.215
218	4	Wheat straw	0.044	0.063	0.076	0.082	0.095	0.112	0.125	0.138	0.150	0.163	0.173	0.180	0.187	0.193	0.200	0.208	0.217	0.225	0.234	0.243	0.251	0.258	0.265	0.272	0.277	0.282
219	4	Rye straw	0.041	0.048	0.062	0.074	0.084	0.101	0.123	0.130	0.140	0.154	0.167	0.180	0.193	0.207	0.219	0.227	0.233	0.242	0.248	0.253	0.258	0.261	0.266	0.272	0.269	0.272
220	4	Lentil straw	0.037	0.044	0.050	0.049	0.048	0.050	0.052	0.055	0.066	0.071	0.072	0.073	0.075	0.079	0.080	0.080	0.085	0.089	0.085	0.083	0.082	0.081	0.085	0.090	0.094	0.096
221	4	Cotton 1	0.058	0.064	0.069	0.070	0.071	0.072	0.073	0.074	0.077	0.079	0.081	0.087	0.094	0.112	0.133	0.141	0.137	0.126	0.115	0.103	0.106	0.102	0.090	0.084	0.076	0.078
222	4	Cotton 2	0.039	0.041	0.047	0.051	0.054	0.058	0.059	0.060	0.061	0.065	0.070	0.081	0.103	0.118	0.108	0.098	0.095	0.091	0.083	0.070	0.052	0.051	0.045	0.035	0.032	0.031
223	4	Barley 1	0.027	0.027	0.028	0.030	0.029	0.032	0.034	0.034	0.035	0.035	0.037	0.046	0.072	0.099	0.110	0.113	0.103	0.094	0.081	0.067	0.065	0.057	0.052	0.043	0.042	0.040
224	4	Barley 2	0.028	0.038	0.038	0.038	0.038	0.038	0.042	0.047	0.046	0.044	0.047	0.067	0.094	0.117	0.131	0.132	0.137	0.130	0.120	0.110	0.118	0.122	0.117	0.110	0.100	0.095
225	4	Barley 3	0.040	0.044	0.049	0.050	0.052	0.054	0.058	0.060	0.062	0.071	0.084	0.113	0.150	0.175	0.187	0.187	0.182	0.171	0.159	0.152	0.150	0.148	0.141	0.132	0.121	0.111
226	4	Barley 4	0.044	0.050	0.052	0.056	0.059	0.061	0.063	0.065	0.062	0.065	0.075	0.091	0.117	0.144	0.163	0.171	0.169	0.161	0.153	0.151	0.153	0.151	0.149	0.142	0.135	0.131
227	4	Barley 5	0.071	0.081	0.091	0.108	0.122	0.140	0.155	0.170	0.185	0.200	0.212	0.228	0.238	0.249	0.257	0.265	0.272	0.280	0.284	0.289	0.290	0.290	0.290	0.290	0.290	0.290
230	5	Ravines	0.190	0.218	0.239	0.251	0.262	0.271	0.280	0.288	0.293	0.301	0.309	0.318	0.325	0.334	0.342	0.352	0.361	0.371	0.379	0.389	0.398	0.407	0.416	0.422	0.428	0.430
231	5	River bank	0.148	0.151	0.155	0.160	0.164	0.169	0.171	0.177	0.181	0.186	0.190	0.194	0.200	0.207	0.215	0.223	0.231	0.238	0.241	0.244	0.246	0.248	0.249	0.249	0.250	0.250
232	5	Boulders 1	0.164	0.171	0.180	0.188	0.195	0.201	0.208	0.212	0.217	0.219	0.220	0.220	0.220	0.220	0.220	0.219	0.219	0.219	0.219	0.220	0.227	0.234	0.235	0.235	0.235	0.234
233	5	Boulders 2	0.059	0.059	0.059	0.060	0.060	0.061	0.062	0.064	0.068	0.071	0.072	0.078	0.081	0.085	0.088	0.090	0.091	0.092	0.092	0.091	0.090	0.090	0.089	0.084	0.080	0.074
234	5	clay	0.355	0.378	0.418	0.464	0.499	0.528	0.549	0.567	0.582	0.599	0.610	0.623	0.633	0.642	0.651	0.661	0.669	0.675	0.681	0.690	0.700	0.710	0.721	0.732	0.743	0.757
235	5	Bottom of reservoir	0.080	0.088	0.095	0.102	0.108	0.113	0.118	0.122	0.130	0.137	0.145	0.153	0.162	0.171	0.179	0.187	0.191	0.197	0.202	0.210	0.220	0.230	0.240	0.252	0.260	0.280
236	5	Limestone	0.223	0.249	0.269	0.290	0.308	0.325	0.342	0.360	0.375	0.391	0.410	0.433	0.457	0.480	0.500	0.525	0.541	0.559	0.571	0.585	0.597	0.607	0.615	0.624	0.631	0.639
237	5	Silt	0.200	0.200	0.193	0.190	0.193	0.200	0.210	0.220	0.224	0.220	0.210	0.185	0.174	0.170	0.174	0.180	0.188	0.190	0.188	0.190	0.193	0.198	0.198	0.210	0.225	0.250
238	5	Conglomerate	0.124	0.129	0.136	0.141	0.147	0.152	0.159	0.163	0.170	0.175	0.180	0.188	0.193	0.200	0.210	0.221	0.234	0.254	0.270	0.288	0.301	0.312	0.320	0.327	0.331	0.332
